1245B, Restricted RPS, constructive algorithms dp greedy, , 1200, x10575, 
1245A, Good ol' Numbers Coloring, math number theory, , 1000, x11560, 
1244G, Running in Pairs, constructive algorithms greedy math, , 2400, x984, 
1244F, Chips, constructive algorithms implementation, , 2300, x1040, 
1244E, Minimizing Difference, binary search constructive algorithms greedy sortings ternary search two pointers, , 2000, x3403, 
1244D, Paint the Tree, brute force constructive algorithms dp graphs implementation trees, , 1800, x5284, 
1244C, The Football Season, brute force math number theory, , 2000, x5594, 
1244B, Rooms and Staircases, brute force implementation, , 1000, x11184, 
1244A, Pens and Pencils, math, , 800, x15169, 
1243B2, Character Swap (Hard Version), strings, , 1600, x5568, 
1243B1, Character Swap (Easy Version), strings, , 1000, x11506, 
1243A, Maximum Square, implementation, , 800, x12872, 
1242E, Planar Perimeter, constructive algorithms graphs, , 3200, x64, 
1242D, Number Discovery, math, , 3400, x111, 
1242C, Sum Balance, bitmasks dfs and similar dp graphs, , 2400, x1093, 
1242B, 0-1 MST, dfs and similar dsu graphs sortings, , 1900, x4394, 
1242A, Tile Painting, constructive algorithms math number theory, , 1500, x9506, 
1240F, Football, graphs, , 3100, x85, 
1239F, Swiper no swiping!, graphs implementation, , 3400, x87, 
1239E, Turtle, dp implementation, , 3100, x304, 
1239D, Catowice City, 2-sat dfs and similar graph matchings graphs, , 2400, x1092, 
1239C, Queue in the Train, data structures greedy implementation, , 2300, x1002, 
1239B, The World Is Just a Programming Task (Hard Version), implementation, , 2500, x771, 
1239A, Ivan the Fool and the Probability Theory, combinatorics dp math, , 1700, x5676, 
1238G, Adilbek and the Watering System, data structures greedy sortings, , 2700, x253, 
1238F, The Maximum Subtree, dfs and similar dp graphs trees, , 2200, x1142, 
1238E, Keyboard Purchase, bitmasks dp, , 2200, x1809, 
1238D, AB-string, binary search combinatorics dp strings, , 1900, x4322, 
1238C, Standard Free2play, dp greedy math, , 1600, x5748, 
1238B, Kill `Em All, greedy sortings, , 1300, x10234, 
1238A, Prime Subtraction, math number theory, , 900, x16455, 
1237H, Balanced Reversals, constructive algorithms, , 3300, x142, 
1237G, Balanced Distribution, data structures dp greedy, , 3500, x52, 
1237F, Balanced Domino Placements, combinatorics dp, , 2600, x503, 
1237E, Balanced Binary Search Trees, dp math, , 2400, x896, 
1237D, Balanced Playlist, binary search data structures implementation, , 2000, x2857, 
1237C2, Balanced Removals (Harder), binary search constructive algorithms divide and conquer greedy implementation sortings, , 1900, x3241, 
1237C1, Balanced Removals (Easier), constructive algorithms geometry greedy, , 1700, x4800, 
1237B, Balanced Tunnel, data structures sortings two pointers, , 1300, x9734, 
1237A, Balanced Rating Changes, implementation math, , 1000, x11878, 
1236F, Alice and the Cactus, dfs and similar graphs math probabilities, , 3000, x75, 
1236E, Alice and the Unfair Game, binary search data structures dp dsu, , 2500, x473, 
1236D, Alice and the Doll, brute force data structures greedy implementation, , 2300, x1418, 
1236C, Labs, constructive algorithms greedy implementation, , 1300, x7927, 
1236B, Alice and the List of Presents, combinatorics math, , 1500, x8186, 
1236A, Stones, brute force greedy math, , 800, x13299, 
1234F, Yet Another Substring Reverse, bitmasks dp, , 2200, x1569, 
1234E, Special Permutations, math, , 2000, x1958, 
1234D, Distinct Characters Queries, data structures, , 1600, x8552, 
1234C, Pipes, dp implementation, , 1500, x9029, 
1234B2, Social Network (hard version), data structures implementation, , 1300, x12240, 
1234B1, Social Network (easy version), implementation, , 1000, x14308, 
1234A, Equalize Prices Again, math, , 800, x20567, 
1231E, Middle-Out, constructive algorithms greedy strings, , 2200, x466, 
1231C, Increasing Matrix, greedy, , 1100, x2173, 
1230B, Ania and Minimizing, greedy implementation, , 1000, x13921, 
1230A, Dawid and Bags of Candies, brute force implementation, , 800, x16844, 
1228F, One Node is Gone, constructive algorithms implementation trees, , 2500, x326, 
1228E, Another Filling the Grid, combinatorics dp math, , 2300, x1570, 
1228D, Complete Tripartite, brute force constructive algorithms graphs hashing implementation, , 1900, x4155, 
1228C, Primes and Multiplication, math number theory, , 1700, x6784, 
1228B, Filling the Grid, implementation math, , 1400, x9564, 
1228A, Distinct Digits, brute force implementation, , 800, x17116, 
1227G, Not Same, constructive algorithms, , 2600, x484, 
1227F2, Wrong Answer on test 233 (Hard Version), combinatorics math, , 2400, x952, 
1227F1, Wrong Answer on test 233 (Easy Version), dp, , 2200, x1247, 
1227E, Arson In Berland Forest, binary search graphs graphs shortest paths, , 2200, x1126, 
1227D2, Optimal Subsequences (Hard Version), data structures greedy, , 1800, x3257, 
1227D1, Optimal Subsequences (Easy Version), data structures greedy, , 1600, x4781, 
1227C, Messy, constructive algorithms, , 1700, x4288, 
1227B, Box, constructive algorithms, , 1200, x6887, 
1227A, Math Problem, math, , 1100, x7782, 
1225G, To Make 1, bitmasks constructive algorithms dp greedy number theory, , 3100, x184, 
1225F, Tree Factory, constructive algorithms greedy trees, , 2500, x609, 
1225E, Rock Is Push, binary search dp, , 2200, x1337, 
1225D, Power Products, hashing math number theory, , 1800, x4473, 
1225C, p-binary, bitmasks brute force math, , 1600, x6503, 
1225B2, TV Subscriptions (Hard Version), implementation two pointers, , 1300, x7739, 
1225B1, TV Subscriptions (Easy Version), implementation, , 1000, x9539, 
1225A, Forgetting Things, math, , 900, x12049, 
1223G, Wooden Raft, binary search math number theory, , 3200, x132, 
1223F, Stack Exterminable Arrays, data structures divide and conquer dp hashing, , 2600, x709, 
1223E, Paint the Tree, dp sortings trees, , 2100, x1903, 
1223D, Sequence Sorting, dp greedy two pointers, , 2000, x3080, 
1223C, Save the Nature, binary search greedy, , 1600, x5727, 
1223B, Strings Equalization, strings, , 1000, x11257, 
1223A, CME, math, , 800, x17710, 
1221G, Graph And Numbers, bitmasks brute force combinatorics dp meet-in-the-middle, , 2900, x262, 
1221F, Choose a Square, binary search data structures sortings, , 2400, x651, 
1221E, Game With String, games, , 2500, x789, 
1221D, Make The Fence Great Again, dp, , 1800, x5840, 
1221C, Perfect Team, binary search math, , 1200, x12974, 
1221B, Knights, constructive algorithms greedy, , 1100, x9329, 
1221A, 2048 Game, brute force greedy math, , 1000, x12694, 
1220G, Geolocation, geometry, , 3400, x28, 
1220F, Gardener Alex, binary search data structures, , 2700, x457, 
1220E, Tourism, dfs and similar dp dsu graphs greedy trees, , 2200, x1797, 
1220D, Alex and Julian, bitmasks math number theory, , 1900, x2953, 
1220C, Substring Game in the Lesson, games greedy strings, , 1300, x7680, 
1220B, Multiplication Table, math number theory, , 1300, x9007, 
1220A, Cards, implementation sortings strings, , 800, x19841, 
1219G, Harvester, implementation, , 2000, x408, 
1219C, Periodic integer number, implementation strings, , 1700, x1177, 
1218I, The Light Square, 2-sat dfs and similar greedy, , 2100, x414, 
1218H, Function Composition, dfs and similar, , 2900, x65, 
1218G, Alpha planetary system, constructive algorithms graphs shortest paths, , 3000, x21, 
1218F, Workout plan, data structures greedy, , 1500, x1883, 
1218E, Product Tuples, divide and conquer fft, , 2500, x230, 
1218D, Xor Spanning Tree, divide and conquer fft graphs, , 2400, x197, 
1218C, Jumping Transformers, dp, , 2600, x111, 
1218B, Guarding warehouses, data structures geometry, , 3000, x31, 
1218A, BubbleReactor, dp graphs, , 2800, x56, 
1217F, Forced Online Queries Problem, data structures divide and conquer dsu graphs trees, , 2600, x279, 
1217E, Sum Queries?, data structures greedy implementation math, , 2300, x1254, 
1217D, Coloring Edges, constructive algorithms dfs and similar graphs, , 2100, x3611, 
1217C, The Number Of Good Substrings, binary search bitmasks brute force, , 1700, x5607, 
1217B, Zmei Gorynich, greedy math, , 1600, x8423, 
1217A, Creating a Character, binary search math, , 1300, x11319, 
1216F, Wi-Fi, data structures dp greedy, , 2100, x1466, 
1216E2, Numerical Sequence (hard version), binary search math, , 2200, x993, 
1216E1, Numerical Sequence (easy version), binary search brute force math, , 1900, x2526, 
1216D, Swords, math, , 1300, x8177, 
1216C, White Sheet, geometry math, , 1700, x5128, 
1216B, Shooting, greedy implementation sortings, , 900, x12989, 
1216A, Prefixes, strings, , 800, x14373, 
1215F, Radio Stations, 2-sat, , 2700, x410, 
1215E, Marbles, bitmasks dp, , 2200, x2006, 
1215D, Ticket Game, games greedy math, , 1700, x4703, 
1215C, Swap Letters, constructive algorithms greedy, , 1500, x7674, 
1215B, The Number of Products, combinatorics dp implementation, , 1400, x8456, 
1215A, Yellow Cards, greedy implementation math, , 1000, x9403, 
1214H, Tiles Placement, constructive algorithms dfs and similar trees, , 2800, x261, 
1214G, Feeling Good, bitmasks data structures, , 3200, x153, 
1214F, Employment, greedy sortings, , 2700, x312, 
1214E, Petya and Construction Set, constructive algorithms graphs math sortings trees, , 2000, x2002, 
1214D, Treasure Island, dfs and similar dp flows hashing, , 1900, x3883, 
1214C, Bad Sequence, data structures greedy, , 1200, x8911, 
1214B, Badges, brute force math, , 1100, x8146, 
1214A, Optimal Currency Exchange, brute force math, , 1400, x7094, 
1213G, Path Queries, divide and conquer dsu graphs sortings trees, , 1800, x3750, 
1213F, Unstable String Sort, data structures dfs and similar dsu graphs greedy implementation strings, , 2100, x1636, 
1213E, Two Small Strings, brute force constructive algorithms, , 1900, x3717, 
1213D2, Equalizing by Division (hard version), brute force math sortings, , 1600, x7676, 
1213D1, Equalizing by Division (easy version), brute force implementation, , 1500, x7890, 
1213C, Book Reading, math, , 1200, x13322, 
1213B, Bad Prices, data structures implementation, , 1100, x16387, 
1213A, Chips Moving, math, , 900, x17652, 
1211I, Unusual Graph, *special problem graphs, , 3000, x20, 
1211H, Road Repair in Treeland, *special problem binary search dp trees, , 3100, x27, 
1211G, King's Path, *special problem math trees, , 2500, x48, 
1211F, kotlinkotlinkotlinkotlin..., *special problem graphs implementation strings, , 2300, x95, 
1211E, Double Permutation Inc., *special problem binary search greedy, , 2000, x157, 
1211D, Teams, *special problem binary search greedy math, , 2000, x164, 
1211C, Ice Cream, *special problem greedy sortings, , 1700, x388, 
1211B, Traveling Around the Golden Ring of Berland, *special problem implementation, , 1500, x619, 
1211A, Three Problems, *special problem implementation, , 1000, x805, 
1210G, Mateusz and Escape Room, dp, , 3500, x37, 
1210F2, Marek and Matching (hard version), brute force probabilities, , 3200, x82, 
1210F1, Marek and Matching (easy version), brute force probabilities, , 3100, x100, 
1210E, Wojtek and Card Tricks, math, , 2700, x280, 
1210D, Konrad and Company Evaluation, graphs, , 2400, x1170, 
1210C, Kamil and Making a Stream, math number theory trees, , 2000, x2489, 
1210B, Marcin and Training Camp, brute force greedy, , 1700, x4816, 
1210A, Anadi and Domino, brute force graphs, , 1700, x4429, 
1209H, Moving Walkways, data structures greedy math, , 3300, x75, 
1209G2, Into Blocks (hard version), data structures, , 3200, x128, 
1209G1, Into Blocks (easy version), data structures dsu greedy implementation two pointers, , 2000, x2050, 
1209F, Koala and Notebook, data structures dfs and similar graphs shortest paths strings trees, , 2600, x607, 
1209E2, Rotate Columns (hard version), bitmasks dp greedy sortings, , 2500, x1161, 
1209E1, Rotate Columns (easy version), bitmasks brute force dp greedy sortings, , 2000, x1949, 
1209D, Cow and Snacks, dfs and similar dsu graphs, , 1700, x5573, 
1209C, Paint the Digits, constructive algorithms greedy implementation, , 1500, x5645, 
1209B, Koala and Lights, implementation math number theory, , 1300, x6665, 
1209A, Paint the Numbers, greedy implementation math, , 800, x9898, 
1208H, Red Blue Tree, data structures implementation trees, , 3500, x52, 
1208G, Polygons, greedy math number theory, , 2800, x458, 
1208F, Bits And Pieces, bitmasks dfs and similar dp greedy, , 2600, x984, 
1208E, Let Them Slide, data structures implementation, , 2200, x1537, 
1208D, Restore Permutation, binary search data structures greedy implementation, , 1900, x3540, 
1208C, Magic Grid, constructive algorithms, , 1800, x4759, 
1208B, Uniqueness, binary search brute force implementation two pointers, , 1500, x7321, 
1208A, XORinacci, math, , 900, x12544, 
1207G, Indie Album, data structures dfs and similar hashing string suffix structures strings trees, , 2700, x479, 
1207F, Remainder Problem, brute force data structures implementation, , 2100, x2704, 
1207E, XOR Guessing, bitmasks interactive math, , 1900, x4087, 
1207D, Number Of Permutations, combinatorics, , 1800, x4295, 
1207C, Gas Pipeline, dp greedy, , 1500, x7352, 
1207B, Square Filling, constructive algorithms greedy implementation, , 1200, x10693, 
1207A, There Are Two Types Of Burgers, brute force greedy implementation math, , 800, x17563, 
1206B, Make Product Equal One, dp implementation, , 900, x17649, 
1206A, Choose Two Numbers, math sortings, , 800, x17477, 
1205F, Beauty of a Permutation, constructive algorithms math, , 3400, x62, 
1205E, Expected Value Again, combinatorics strings, , 3100, x129, 
1205D, Almost All, constructive algorithms trees, , 2700, x408, 
1205C, Palindromic Paths, implementation interactive, , 2400, x907, 
1205B, Shortest Cycle, bitmasks brute force graphs shortest paths, , 1900, x4778, 
1205A, Almost Equal, constructive algorithms greedy math, , 1200, x11200, 
1204E, Natasha Sasha and the Prefix Sums, combinatorics dp math number theory, , 2300, x1026, 
1204D2, Kirk and a Binary String (hard version), data structures greedy math strings, , 2100, x2406, 
1204D1, Kirk and a Binary String (easy version), brute force greedy strings, , 2000, x2325, 
1204C, Anna Svyatoslav and Maps, dp graphs greedy shortest paths, , 1700, x5248, 
1204B, Mislove Has Lost an Array, greedy math, , 900, x13671, 
1204A, BowWow and the Timetable, math, , 1000, x13869, 
1203F2, Complete the Projects (hard version), dp greedy, , 2300, x1651, 
1203F1, Complete the Projects (easy version), greedy, , 2100, x2192, 
1203E, Boxers, greedy sortings, , 1500, x9148, 
1203D2, Remove the Substring (hard version), binary search greedy implementation two pointers, , 1700, x5085, 
1203D1, Remove the Substring (easy version), greedy implementation, , 1600, x6103, 
1203C, Common Divisors, implementation math, , 1300, x12592, 
1203B, Equal Rectangles, greedy math, , 1200, x11412, 
1203A, Circle of Students, implementation, , 1000, x13020, 
1202F, You Are Given Some Letters..., binary search implementation math, , 2700, x230, 
1202E, You Are Given Some Strings..., brute force string suffix structures strings, , 2400, x835, 
1202D, Print a 1337-string..., combinatorics constructive algorithms math strings, , 1900, x3624, 
1202C, You Are Given a WASD-string..., brute force data structures dp greedy implementation math strings, , 2100, x1708, 
1202B, You Are Given a Decimal String..., brute force dp shortest paths, , 1700, x3523, 
1202A, You Are Given Two Binary Strings..., bitmasks greedy, , 1100, x6822, 
1201E2, Knightmare (hard), graphs interactive shortest paths, , 3000, x85, 
1201E1, Knightmare (easy), graphs interactive shortest paths, , 2900, x77, 
1201D, Treasure Hunting, binary search dp greedy implementation, , 2100, x1627, 
1201C, Maximum Median, binary search greedy math sortings, , 1400, x10306, 
1201B, Zero Array, greedy math, , 1500, x11224, 
1201A, Important Exam, implementation strings, , 900, x11542, 
1200F, Graph Traveler, brute force data structures dfs and similar dp graphs implementation math number theory, , 2300, x672, 
1200E, Compress Words, brute force hashing implementation string suffix structures strings, , 2000, x3661, 
1200D, White Lines, brute force data structures dp implementation two pointers, , 1900, x3238, 
1200C, Round Corridor, math number theory, , 1400, x7851, 
1200B, Block Adventure, dp greedy, , 1200, x10819, 
1200A, Hotelier, brute force data structures implementation, , 800, x15288, 
1199B, Water Lily, geometry math, , 1000, x13551, 
1199A, City Day, implementation, , 1000, x10761, 
1198F, GCD Groups 2, greedy number theory probabilities, , 2900, x360, 
1198E, Rectangle Painting 2, flows graph matchings graphs, , 2500, x622, 
1198D, Rectangle Painting 1, dp, , 2300, x1891, 
1198C, Matching vs Independent Set, constructive algorithms graphs greedy sortings, , 2000, x2353, 
1198B, Welfare State, binary search brute force data structures sortings, , 1600, x6957, 
1198A, MP3, sortings two pointers, , 1600, x6965, 
1197F, Coloring Game, dp games matrices, , 2700, x146, 
1197E, Culture Code, binary search combinatorics data structures dp shortest paths sortings, , 2300, x1046, 
1197D, Yet Another Subarray Problem, dp greedy math, , 1900, x3814, 
1197C, Array Splitting, greedy sortings, , 1400, x10198, 
1197B, Pillars, greedy implementation, , 1000, x11052, 
1197A, DIY Wooden Ladder, greedy math sortings, , 900, x11335, 
1196F, K-th Path, brute force constructive algorithms shortest paths sortings, , 2200, x1571, 
1196E, Connected Component on a Chessboard, constructive algorithms implementation, , 1800, x2727, 
1196D2, RGB Substring (hard version), data structures dp implementation two pointers, , 1600, x6615, 
1196D1, RGB Substring (easy version), implementation, , 1500, x7532, 
1196C, Robot Breakout, implementation, , 1500, x7343, 
1196B, Odd Sum Segments, constructive algorithms math, , 1200, x11869, 
1196A, Three Piles of Candies, brute force constructive algorithms math, , 800, x20943, 
1195F, Geometers Anonymous Club, data structures geometry math sortings, , 2500, x467, 
1195E, OpenStreetMap, data structures two pointers, , 2100, x2122, 
1195D2, Submarine in the Rybinsk Sea (hard edition), combinatorics math number theory, , 1800, x3667, 
1195D1, Submarine in the Rybinsk Sea (easy edition), combinatorics math number theory, , 1500, x6413, 
1195C, Basketball Exercise, dp, , 1400, x12834, 
1195B, Sport Mafia, binary search brute force math, , 1000, x12987, 
1195A, Drinks Choosing, greedy math, , 1000, x9935, 
1194G, Another Meme Problem, dp, , 2700, x113, 
1194F, Crossword Expert, combinatorics dp number theory probabilities two pointers, , 2400, x599, 
1194E, Count The Rectangles, bitmasks brute force data structures geometry sortings, , 2200, x1338, 
1194D, 1-2-K Game, games math, , 1700, x4820, 
1194C, From S To T, implementation strings, , 1300, x9484, 
1194B, Yet Another Crosses Problem, implementation, , 1300, x8387, 
1194A, Remove a Progression, math, , 800, x12988, 
1193C, Scissors and Tape, *special problem constructive algorithms geometry, , , x21, 
1193B, Magic Tree, *special problem data structures dp trees, , , x234, 
1193A, Amusement Park, *special problem dp math, , , x122, 
1192C, Cubeword, *special problem brute force dp meet-in-the-middle, , , x262, 
1192B, Dynamic Diameter, *special problem data structures dfs and similar divide and conquer trees, , , x414, 
1192A, Building Skyscrapers, *special problem, , , x45, 
1191B, Tokitsukaze and Mahjong, brute force implementation, , 1200, x8147, 
1191A, Tokitsukaze and Enhancement, brute force, , 800, x14566, 
1190F, Tokitsukaze and Powers, number theory probabilities, , 3400, x52, 
1190E, Tokitsukaze and Explosion, binary search greedy, , 3100, x144, 
1190D, Tokitsukaze and Strange Rectangle, data structures divide and conquer sortings two pointers, , 2000, x1727, 
1190C, Tokitsukaze and Duel, brute force games greedy, , 2300, x1356, 
1190B, Tokitsukaze CSL and Stone Game, games, , 1800, x4985, 
1190A, Tokitsukaze and Discard Items, implementation two pointers, , 1400, x7667, 
1189C, Candies!, data structures dp implementation math, , 1400, x8026, 
1189B, Number Circle, greedy math sortings, , 1100, x10010, 
1189A, Keanu Reeves, strings, , 800, x12444, 
1188E, Problem from Red Panda, combinatorics, , 3300, x106, 
1188D, Make Equal, dp, , 3100, x250, 
1188C, Array Beauty, dp, , 2500, x1007, 
1188B, Count Pairs, math matrices number theory two pointers, , 2300, x3015, 
1188A2, Add on a Tree: Revolution, constructive algorithms dfs and similar implementation trees, , 2500, x844, 
1188A1, Add on a Tree, trees, , 1600, x6307, 
1187G, Gang Up, flows graphs, , 2500, x295, 
1187F, Expected Square Beauty, dp math probabilities, , 2500, x474, 
1187E, Tree Painting, dfs and similar dp trees, , 2100, x3594, 
1187D, Subarray Sorting, data structures sortings, , 2400, x1717, 
1187C, Vasya And Array, constructive algorithms greedy implementation, , 1800, x4779, 
1187B, Letters Shop, binary search implementation strings, , 1300, x9152, 
1187A, Stickers and Toys, math, , 900, x12199, 
1186F, Vus the Cossack and a Graph, dfs and similar graphs greedy implementation, , 2400, x566, 
1186E, Vus the Cossack and a Field, divide and conquer implementation math, , 2500, x433, 
1186D, Vus the Cossack and Numbers, constructive algorithms greedy math, , 1500, x6924, 
1186C, Vus the Cossack and Strings, implementation math, , 1800, x4769, 
1186A, Vus the Cossack and a Contest, implementation, , 800, x23210, 
1185G2, Playlist for Polycarp (hard version), combinatorics dp, , 2600, x458, 
1185G1, Playlist for Polycarp (easy version), bitmasks combinatorics dp, , 2100, x1721, 
1185F, Two Pizzas, bitmasks brute force, , 2100, x1375, 
1185E, Polycarp and Snakes, brute force implementation, , 2000, x2045, 
1185D, Extra Element, implementation math, , 1700, x5114, 
1185C2, Exam in BerSU (hard version), brute force data structures greedy math, , 1700, x5819, 
1185C1, Exam in BerSU (easy version), greedy sortings, , 1200, x9063, 
1185B, Email from Polycarp, implementation strings, , 1200, x10012, 
1185A, Ropewalkers, math, , 800, x12582, 
1184E3, Daleks' Invasion (hard), data structures dsu graphs trees, , 2400, x314, 
1184E2, Daleks' Invasion (medium), dfs and similar graphs shortest paths trees, , 2100, x643, 
1184E1, Daleks' Invasion (easy), graphs trees, , 1900, x1174, 
1184D2, Parallel Universes (Hard), math matrices, , 3100, x21, 
1184D1, Parallel Universes (Easy), implementation, , 1600, x1922, 
1184C3, Heidi and the Turing Test (Hard), , , 3200, x24, 
1184C2, Heidi and the Turing Test (Medium), data structures, , 2200, x490, 
1184C1, Heidi and the Turing Test (Easy), implementation, , 1600, x1730, 
1184B3, The Doctor Meets Vader (Hard), flows shortest paths, , 2700, x131, 
1184B2, The Doctor Meets Vader (Medium), flows graph matchings graphs shortest paths sortings, , 2200, x426, 
1184B1, The Doctor Meets Vader (Easy), binary search sortings, , 1400, x3170, 
1184A3, Heidi Learns Hashing (Hard), fft math number theory, , 3100, x61, 
1184A2, Heidi Learns Hashing (Medium), brute force number theory, , 2100, x767, 
1184A1, Heidi Learns Hashing (Easy), brute force math number theory, , 1200, x4195, 
1183H, Subsequences (hard version), dp strings, , 1900, x1931, 
1183G, Candy Box (hard version), greedy implementation sortings, , 2000, x1709, 
1183F, Topforces Strikes Back, brute force math sortings, , 2100, x1316, 
1183E, Subsequences (easy version), dp graphs implementation shortest paths, , 2000, x3176, 
1183D, Candy Box (easy version), greedy sortings, , 1400, x9440, 
1183C, Computer Game, binary search math, , 1400, x9668, 
1183B, Equalize Prices, math, , 900, x13910, 
1183A, Nearest Interesting Number, implementation, , 800, x18080, 
1182F, Maximum Sine, binary search data structures number theory, , 2700, x216, 
1182E, Product Oriented Recurrence, dp math matrices number theory, , 2300, x1775, 
1182D, Complete Mirror, constructive algorithms dfs and similar dp hashing implementation trees, , 2400, x592, 
1182C, Beautiful Lyrics, data structures greedy strings, , 1700, x3848, 
1182B, Plus from Picture, dfs and similar implementation strings, , 1300, x8546, 
1182A, Filling Shapes, dp math, , 1000, x16337, 
1181E2, A Story of One Country (Hard), brute force greedy sortings, , 3000, x176, 
1181E1, A Story of One Country (Easy), brute force divide and conquer sortings, , 2500, x312, 
1181D, Irrigation, binary search data structures implementation sortings trees two pointers, , 2200, x1394, 
1181C, Flag, brute force combinatorics dp implementation, , 1900, x2483, 
1181B, Split a Number, greedy implementation strings, , 1500, x5013, 
1181A, Chunga-Changa, greedy math, , 1000, x9714, 
1180B, Nick and Array, greedy implementation, , 1500, x7264, 
1180A, Alex and a Rhombus, dp implementation math, , 800, x17306, 
1179E, Alesya and Discrete Math, divide and conquer interactive, , 3200, x77, 
1179D, Fedor Runs for President, data structures dp trees, , 2700, x462, 
1179C, Serge and Dining Room, binary search data structures graph matchings greedy implementation math trees, , 2200, x1275, 
1179B, Tolik and His Uncle, constructive algorithms, , 1800, x3466, 
1179A, Valeriy and Deque, data structures implementation, , 1500, x7342, 
1178H, Stock Exchange, binary search flows graphs, , 3500, x68, 
1178G, The Awesomest Vertex, data structures dfs and similar, , 3000, x184, 
1178F2, Long Colorful Strip, dp, , 2600, x534, 
1178F1, Short Colorful Strip, combinatorics dfs and similar dp, , 2200, x1267, 
1178E, Archaeology, brute force constructive algorithms greedy strings, , 1900, x3338, 
1178D, Prime Graph, constructive algorithms greedy math number theory, , 1500, x5464, 
1178C, Tiles, combinatorics greedy math, , 1300, x7957, 
1178B, WOW Factor, dp strings, , 1300, x9316, 
1178A, Prime Minister, greedy, , 800, x8765, 
1177B, Digits Sequence (Hard Edition), binary search divide and conquer implementation, , 1800, x1567, 
1177A, Digits Sequence (Easy Edition), implementation, , 1000, x3087, 
1176F, Destroy it!, dp implementation sortings, , 2100, x1140, 
1176E, Cover it!, dfs and similar dsu graphs shortest paths trees, , 1700, x5837, 
1176D, Recover it!, dfs and similar graphs greedy number theory sortings, , 1800, x3624, 
1176C, Lose it!, dp greedy implementation, , 1300, x10191, 
1176B, Merge it!, math, , 1100, x12541, 
1176A, Divide it!, brute force greedy implementation, , 800, x16036, 
1175G, Yet Another Partiton Problem, data structures divide and conquer dp geometry two pointers, , 3000, x120, 
1175F, The Number of Subpermutations, brute force data structures divide and conquer hashing math, , 2500, x726, 
1175E, Minimal Segment Cover, data structures dfs and similar divide and conquer dp greedy implementation trees, , 2200, x1684, 
1175D, Array Splitting, greedy sortings, , 1900, x3914, 
1175C, Electrification, binary search brute force greedy, , 1600, x5106, 
1175B, Catch Overflow!, data structures expression parsing implementation, , 1600, x6935, 
1175A, From Hero to Zero, implementation math, , 900, x12792, 
1174F, Ehab and the Big Finale, constructive algorithms divide and conquer graphs implementation interactive trees, , 2400, x851, 
1174E, Ehab and the Expected GCD Problem, combinatorics dp math number theory, , 2500, x881, 
1174D, Ehab and the Expected XOR Problem, bitmasks constructive algorithms, , 1900, x3561, 
1174C, Ehab and a Special Coloring Problem, constructive algorithms number theory, , 1300, x9119, 
1174B, Ehab Is an Odd Person, sortings, , 1200, x10285, 
1174A, Ehab Fails to Be Thanos, constructive algorithms greedy sortings, , 1000, x12354, 
1173B, Nauuo and Chess, constructive algorithms greedy, , 1100, x7348, 
1173A, Nauuo and Votes, greedy, , 800, x13118, 
1172F, Nauuo and Bug, data structures, , 3300, x124, 
1172E, Nauuo and ODT, data structures, , 3300, x151, 
1172D, Nauuo and Portals, constructive algorithms, , 2900, x303, 
1172C2, Nauuo and Pictures (hard version), dp probabilities, , 2600, x483, 
1172C1, Nauuo and Pictures (easy version), dp probabilities, , 2300, x704, 
1172B, Nauuo and Circle, combinatorics dfs and similar dp trees, , 1900, x2942, 
1172A, Nauuo and Cards, greedy implementation, , 1800, x3951, 
1170I, Good Subsets, *special problem dp, , , x20, 
1170H, Longest Saw, *special problem constructive algorithms, , , x29, 
1170G, Graph Decomposition, *special problem graphs, , , x53, 
1170F, Wheels, *special problem binary search greedy, , , x95, 
1170E, Sliding Doors, *special problem binary search, , , x219, 
1170D, Decoding of Integer Sequences, *special problem data structures implementation, , , x354, 
1170C, Minus and Minus Give Plus, *special problem implementation strings, , , x672, 
1170B, Bad Days, *special problem implementation, , , x850, 
1170A, Three Integers Again, *special problem math, , , x1163, 
1169B, Pairs, graphs implementation, , 1500, x6875, 
1169A, Circle Metro, implementation math, , 900, x9339, 
1168E, Xor Permutations, constructive algorithms math, , 3100, x117, 
1168D, Anagram Paths, dp implementation trees, , 3000, x183, 
1168C, And Reachability, bitmasks dp, , 2200, x1622, 
1168B, Good Triple, brute force two pointers, , 1900, x2543, 
1168A, Increasing by Modulo, binary search greedy, , 1700, x4593, 
1167G, Low Budget Inception, brute force geometry, , 3100, x105, 
1167F, Scalar Queries, combinatorics data structures math sortings, , 2300, x1013, 
1167E, Range Deleting, binary search combinatorics data structures two pointers, , 2100, x1725, 
1167D, Bicolored RBS, constructive algorithms greedy, , 1500, x5444, 
1167C, News Distribution, dfs and similar dsu graphs, , 1400, x9770, 
1167B, Lost Numbers, brute force divide and conquer interactive math, , 1400, x6940, 
1167A, Telephone Number, brute force greedy strings, , 800, x15031, 
1166F, Vicky's Delivery Service, data structures dsu graphs hashing, , 2400, x442, 
1166E, The LCMs Must be Large, bitmasks brute force constructive algorithms math number theory, , 2100, x2062, 
1166D, Cute Sequences, binary search brute force greedy math, , 2200, x1604, 
1166C, A Tale of Two Lands, binary search sortings two pointers, , 1500, x6744, 
1166B, All the Vowels Please, constructive algorithms math number theory, , 1100, x9289, 
1166A, Silent Classroom, combinatorics greedy, , 900, x11270, 
1165F2, Microtransactions (hard version), binary search greedy implementation, , 2000, x1388, 
1165F1, Microtransactions (easy version), binary search greedy, , 2000, x1253, 
